File,Area,Dis_edge,Dis_cut
1_14_05,C1_0130,160.3,
1_14_05,C1_0131,160.3,
1_14_05,C1_0132,160.4,
1_14_05,C1_0133,160.5,
1_14_05,C1_0134,160.4,
1_14_05,C1_0135,160.5,
1_14_05,C1_0136,160.5,
1_14_05,C1_0137,160.5,
1_14_05,C1_0138,160.5,
1_14_05,C1_0139,160.6,
1_14_05,C1_0140,160.6,
1_14_05,C1_0141,160.6,
1_14_05,C1_0142,160.6,
1_14_05,C1_0143,160.7,
1_14_05,C1_0144,160.8,
1_14_05,C1_0145,160.8,
1_14_05,C1_0146,160.8,
1_14_05,C1_0147,160.8,
1_14_05,C1_0148,161.0,
1_14_05,C1_0149,161.0,
1_14_05,C1_0150,160.9,
1_14_05,C1_0151,161.0,
1_14_05,C1_0152,161.1,
1_14_05,C1_0153,161.2,
1_14_05,C1_0154,161.1,
1_14_05,C1_0155,161.1,
1_14_05,C1_0156,161.3,
1_14_05,C1_0157,161.3,
1_14_05,C1_0158,161.1,
1_14_05,C1_0159,161.2,
1_14_05,C1_0160,161.4,
1_14_05,C1_0161,161.3,
1_14_05,C1_0162,161.3,
1_14_05,C1_0163,161.3,
1_14_05,C1_0164,161.4,
1_14_05,C1_0165,161.6,
1_14_05,C1_0166,161.4,
1_14_05,C1_0167,161.4,
1_14_05,C1_0168,161.4,
1_14_05,C1_0169,161.4,
1_14_05,C1_0170,161.3,
1_14_05,C1_0171,161.4,
1_14_05,C1_0172,161.4,
1_14_05,C1_0173,161.4,
1_14_05,C1_0174,161.3,
1_14_05,C1_0175,161.4,
1_14_05,C1_0176,161.4,
1_14_05,C1_0177,161.4,
1_14_05,C1_0178,161.4,
1_14_05,C1_0179,161.4,
1_14_05,C1_0180,161.4,
1_14_05,C1_0181,161.5,
1_14_05,C1_0182,161.4,
1_14_05,C1_0183,161.4,
1_14_05,C1_0184,161.4,
1_14_05,C1_0185,161.4,
1_14_05,C1_0186,161.3,
1_14_05,C1_0187,161.4,
1_14_05,C1_0188,161.4,
1_14_05,C1_0189,161.4,
1_14_05,C1_0190,161.2,
1_14_05,C1_0191,161.3,
1_14_05,C1_0192,161.4,
1_14_05,C1_0193,161.3,
1_14_05,C1_0194,161.1,
1_14_05,C1_0195,161.3,
1_14_05,C1_0196,161.2,
1_14_05,C1_0197,161.2,
1_14_05,C1_0198,161.1,
1_14_05,C1_0199,161.1,
1_14_05,C1_0200,161.1,
1_14_05,C1_0201,160.9,
1_14_05,C1_0202,160.8,
1_14_05,C1_0203,160.9,
1_14_05,C1_0204,160.9,
1_14_05,C1_0205,160.8,
1_14_05,C1_0206,160.8,
1_14_05,C1_0207,160.8,
1_14_05,C1_0208,160.8,
1_14_05,C1_0209,160.7,
1_14_05,C1_0210,160.7,
1_14_05,C1_0211,160.7,
1_14_05,C1_0212,160.6,
1_14_05,C1_0213,160.6,
1_14_05,C1_0214,160.6,
1_14_05,C1_0215,160.6,
1_14_05,C1_0216,160.5,
1_14_05,C1_0217,160.5,
1_14_05,C1_0218,160.5,
1_14_05,C1_0219,160.5,
1_14_05,C1_0220,160.5,
1_14_05,C1_0221,160.5,
1_14_05,C1_0222,160.4,
1_14_05,C1_0223,160.5,
1_14_05,C1_0224,160.5,
1_14_05,C1_0225,160.4,
1_14_05,C1_0226,160.4,
1_14_05,C1_0227,160.4,
1_14_05,C1_0228,160.5,
1_14_05,C1_0229,160.4,
1_14_05,C1_0230,160.3,
1_14_05,C1_0231,160.4,
1_14_05,C1_0232,160.4,
1_14_05,C1_0233,160.3,
1_14_05,C1_0234,160.3,
1_14_05,C1_0235,160.3,
1_14_05,C1_0236,160.3,
1_14_05,C1_0237,160.2,
1_14_05,C1_0238,160.1,
1_14_05,C1_0239,160.2,
1_14_05,C1_0240,160.1,
1_14_05,C1_0241,160.0,
1_14_05,C1_0242,160.0,
1_14_05,C1_0243,160.0,
1_14_05,C1_0244,159.9,
1_14_05,C1_0245,159.9,
1_14_05,C1_0246,159.8,
1_14_05,C1_0247,159.8,
1_14_05,C1_0248,159.8,
1_14_05,C1_0249,159.8,
1_14_05,C1_0250,159.7,
1_14_05,C1_0251,159.7,
1_14_05,C1_0252,159.7,
1_14_05,C1_0253,159.7,
1_14_05,C1_0254,159.6,
1_14_05,C1_0255,159.6,
1_14_05,C1_0256,159.6,
1_14_05,C1_0257,159.5,
1_14_05,C1_0258,159.5,
1_14_05,C1_0259,159.5,
1_14_05,C1_0260,159.4,
1_14_05,C1_0261,159.4,
1_14_05,C1_0262,159.3,
1_14_05,C1_0263,159.4,
1_14_05,C1_0264,159.3,
1_14_05,C1_0265,159.2,
1_14_05,C1_0266,159.2,
1_14_05,C1_0267,159.2,
1_14_05,C1_0268,159.2,
1_14_05,C1_0269,159.0,
1_14_05,C1_0270,158.9,
1_14_05,C1_0271,159.0,
1_14_05,C1_0272,158.8,
1_14_05,C1_0273,158.7,
1_14_05,C1_0274,158.7,
1_14_05,C1_0275,158.7,
1_14_05,C1_0276,158.6,
1_14_05,C1_0277,158.6,
1_14_05,C1_0278,158.5,
1_14_05,C1_0279,158.6,
1_14_05,C1_0280,158.5,
1_14_05,C1_0281,158.4,
1_14_05,C1_0282,158.4,
1_14_05,C1_0283,158.4,
1_14_05,C1_0284,158.3,
1_14_05,C1_0285,158.2,
1_14_05,C1_0286,158.2,
1_14_05,C1_0287,158.1,
1_14_05,C1_0288,158.1,
1_14_05,C1_0289,157.9,
1_14_05,C1_0290,157.8,
1_14_05,C1_0291,157.8,
1_14_05,C1_0292,157.7,
1_14_05,C1_0293,157.7,
1_14_05,C1_0294,157.6,
1_14_05,C1_0295,157.6,
1_14_05,C1_0296,157.5,
1_14_05,C1_0297,157.4,
1_14_05,C1_0298,157.4,
1_14_05,C1_0299,157.4,
1_14_05,C1_0300,157.3,
1_14_05,C1_0301,157.2,
1_14_05,C1_0302,157.1,
1_14_05,C1_0303,157.1,
1_14_05,C1_0304,157.0,
1_14_05,C1_0305,156.8,
1_14_05,C1_0306,156.7,
1_14_05,C1_0307,156.7,
1_14_05,C1_0308,156.6,
1_14_05,C1_0309,156.5,
1_14_05,C1_0310,156.5,
1_14_05,C1_0311,156.5,
1_14_05,C1_0312,156.4,
1_14_05,C1_0313,156.4,
1_14_05,C1_0314,156.2,
1_14_05,C1_0315,156.2,
1_14_05,C1_0316,156.1,
1_14_05,C1_0317,155.9,
1_14_05,C1_0318,155.8,
1_14_05,C1_0319,155.8,
1_14_05,C1_0320,155.7,
1_14_05,C1_0321,155.6,
1_14_05,C1_0322,155.5,
1_14_05,C1_0323,155.5,
1_14_05,C1_0324,155.4,
1_14_05,C1_0325,155.2,
1_14_05,C1_0326,155.2,
1_14_05,C1_0327,155.0,
1_14_05,C1_0328,154.8,
1_14_05,C1_0329,154.7,
1_14_05,C1_0330,154.6,
1_14_05,C1_0331,154.5,
1_14_05,C1_0332,154.4,
1_14_05,C1_0333,154.3,
1_14_05,C1_0334,154.2,
1_14_05,C1_0335,154.1,
1_14_05,C1_0336,154.0,
1_14_05,C1_0337,153.7,
1_14_05,C1_0338,153.6,
1_14_05,C1_0339,153.7,
1_14_05,C1_0340,153.5,
1_14_05,C1_0341,153.4,
1_14_05,C1_0342,153.3,
1_14_05,C1_0343,153.3,
1_14_05,C1_0344,153.0,
1_14_05,C1_0345,152.8,
1_14_05,C1_0346,152.7,
1_14_05,C1_0347,152.6,
1_14_05,C1_0348,152.5,
1_14_05,C1_0349,152.4,
1_14_05,C1_0350,152.3,
1_14_05,C1_0351,152.2,
1_14_05,C1_0352,152.0,
1_14_05,C1_0353,151.8,
1_14_05,C1_0354,151.7,
1_14_05,C1_0355,151.6,
1_14_05,C1_0356,151.5,
1_14_05,C1_0357,151.4,
1_14_05,C1_0358,151.4,
1_14_05,C1_0359,151.3,
1_14_05,C1_0360,151.2,
1_14_05,C1_0361,151.0,
1_14_05,C1_0362,150.8,
1_14_05,C1_0363,150.8,
1_14_05,C1_0364,150.7,
1_14_05,C1_0365,150.6,
1_14_05,C1_0366,150.6,
1_14_05,C1_0367,150.6,
1_14_05,C1_0368,150.4,
1_14_05,C1_0369,150.4,
1_14_05,C1_0370,150.4,
1_14_05,C1_0371,150.4,
1_14_05,C1_0372,150.2,
1_14_05,C1_0373,150.1,
1_14_05,C1_0374,150.2,
1_14_05,C1_0375,150.1,
1_14_05,C1_0376,150.0,
1_14_05,C1_0377,149.9,
1_14_05,C1_0378,149.9,
1_14_05,C1_0379,149.9,
1_14_05,C1_0380,149.9,
1_14_05,C1_0381,149.8,
1_14_05,C1_0382,149.8,
1_14_05,C1_0383,149.9,
1_14_05,C1_0384,149.7,
1_14_05,C1_0385,149.8,
1_14_05,C1_0386,149.9,
1_14_05,C1_0387,149.8,
1_14_05,C1_0388,149.8,
1_14_05,C1_0389,149.8,
1_14_05,C1_0390,149.9,
1_14_05,C1_0391,150.0,
1_14_05,C1_0392,150.0,
1_14_05,C1_0393,149.9,
1_14_05,C1_0394,150.1,
1_14_05,C1_0395,150.2,
1_14_05,C1_0396,150.2,
1_14_05,C1_0397,150.2,
1_14_05,C1_0398,150.3,
1_14_05,C1_0399,150.4,
1_14_05,C1_0400,150.3,
1_14_05,C1_0401,150.4,
1_14_05,C1_0402,150.5,
1_14_05,C1_0403,150.5,
1_14_05,C1_0404,150.5,
1_14_05,C1_0405,150.5,
1_14_05,C1_0406,150.6,
1_14_05,C1_0407,150.6,
1_14_05,C1_0408,150.6,
1_14_05,C1_0409,150.6,
1_14_05,C1_0410,150.7,
1_14_05,C1_0411,150.8,
1_14_05,C1_0412,150.7,
1_14_05,C1_0413,150.9,
1_14_05,C1_0414,151.2,
1_14_05,C1_0415,151.3,
1_14_05,C1_0416,151.4,
1_14_05,C1_0417,151.5,
1_14_05,C1_0418,151.6,
1_14_05,C1_0419,151.7,
1_14_05,C1_0420,151.7,
1_14_05,C1_0421,152.0,
1_14_05,C1_0422,152.2,
1_14_05,C1_0423,152.3,
1_14_05,C1_0424,152.5,
1_14_05,C1_0425,152.6,
1_14_05,C1_0426,152.7,
1_14_05,C1_0427,153.0,
1_14_05,C1_0428,153.1,
1_14_05,C1_0429,153.2,
1_14_05,C1_0430,153.4,
1_14_05,C1_0431,153.6,
1_14_05,C1_0432,153.6,
1_14_05,C1_0433,153.7,
1_14_05,C1_0434,154.0,
1_14_05,C1_0435,154.3,
1_14_05,C1_0436,154.3,
1_14_05,C1_0437,154.4,
1_14_05,C1_0438,154.6,
1_14_05,C1_0439,154.7,
1_14_05,C1_0440,154.9,
1_14_05,C1_0441,155.0,
1_14_05,C1_0442,155.2,
1_14_05,C1_0443,155.5,
1_14_05,C1_0444,155.5,
1_14_05,C1_0445,155.6,
1_14_05,C1_0446,155.8,
1_14_05,C1_0447,156.0,
1_14_05,C1_0448,156.1,
1_14_05,C1_0449,156.3,
1_14_05,C1_0450,156.4,
1_14_05,C1_0451,156.5,
1_14_05,C1_0452,156.6,
1_14_05,C1_0453,156.7,
1_14_05,C1_0454,157.0,
1_14_05,C1_0455,157.1,
1_14_05,C1_0456,157.2,
1_14_05,C1_0457,157.3,
1_14_05,C1_0458,157.5,
1_14_05,C1_0459,157.6,
1_14_05,C1_0460,157.6,
1_14_05,C1_0461,157.6,
1_14_05,C1_0462,157.8,
1_14_05,C1_0463,158.1,
1_14_05,C1_0464,158.0,
1_14_05,C1_0465,158.2,
1_14_05,C1_0466,158.3,
1_14_05,C1_0467,158.4,
1_14_05,C1_0468,158.5,
1_14_05,C1_0469,158.5,
1_14_05,C1_0470,158.6,
1_14_05,C1_0471,158.7,
1_14_05,C1_0472,158.7,
1_14_05,C1_0473,158.7,
1_14_05,C1_0474,158.9,
1_14_05,C1_0475,159.0,
1_14_05,C1_0476,159.1,
1_14_05,C1_0477,159.1,
1_14_05,C1_0478,159.3,
1_14_05,C1_0479,159.4,
1_15_01,A1_0000,92.92,286.1016978865354
1_15_01,A1_0001,93.08,287.2797759439223
1_15_01,A1_0002,93.24,288.4398419231682
1_15_01,A1_0003,93.37,289.5816970529395
1_15_01,A1_0004,93.45,290.7051456822381
1_15_01,A1_0005,93.54,291.8099953139249
1_15_01,A1_0006,93.61,292.8960566377032
1_15_01,A1_0007,93.65,293.9631435625564
1_15_01,A1_0008,93.71,295.011073248633
1_15_01,A1_0009,93.77,296.0396661385764
1_15_01,A1_0010,93.84,297.0487459882899
1_15_01,A1_0011,93.92,298.038139897136
1_15_01,A1_0012,94.06,299.007678337562
1_15_01,A1_0013,94.19,299.9571951841472
1_15_01,A1_0014,94.32,300.886527742068
1_15_01,A1_0015,94.4,301.795516774975
1_15_01,A1_0016,94.5,302.6840065322768
1_15_01,A1_0017,94.56,303.5518447758275
1_15_01,A1_0018,94.62,304.3988828060116
1_15_01,A1_0019,94.67,305.2249754872232
1_15_01,A1_0020,94.7,306.0299812727343
1_15_01,A1_0021,94.75,306.8137622289475
1_15_01,A1_0022,94.79,307.576184059031
1_15_01,A1_0023,94.85,308.3171161259291
1_15_01,A1_0024,94.94,309.0364314747466
1_15_01,A1_0025,95.06,309.7340068545014
1_15_01,A1_0026,95.12,310.4097227392433
1_15_01,A1_0027,95.27,311.0634633485341
1_15_01,A1_0028,95.36,311.6951166672859
1_15_01,A1_0029,95.44,312.3045744649542
1_15_01,A1_0030,95.53,312.8917323140829
1_15_01,A1_0031,95.6,313.4564896081973
1_15_01,A1_0032,95.64,313.9987495790423
1_15_01,A1_0033,95.68,314.5184193131636
1_15_01,A1_0034,95.73,315.0154097678275
1_15_01,A1_0035,95.82,315.4896357862781
1_15_01,A1_0036,95.9,315.9410161123284
1_15_01,A1_0037,95.98,316.3694734042832
1_15_01,A1_0038,96.16,316.7749342481914
1_15_01,A1_0039,96.29,317.1573291704246
1_15_01,A1_0040,96.37,317.5165926495815
1_15_01,A1_0041,96.47,317.8526631277144
1_15_01,A1_0042,96.53,318.165483020877
1_15_01,A1_0043,96.59,318.454998728991
1_15_01,A1_0044,96.63,318.7211606450302
1_15_01,A1_0045,96.67,318.9639231635206
1_15_01,A1_0046,96.71,319.1832446883542
1_15_01,A1_0047,96.76,319.379087639917
1_15_01,A1_0048,96.81,319.5514184615274
1_15_01,A1_0049,96.89,319.7002076251862
1_15_01,A1_0050,96.99,319.8254296366362
1_15_01,A1_0051,97.07,319.9270630397305
1_15_01,A1_0052,97.23,320.0050904201085
1_15_01,A1_0053,97.33,320.0594984081804
1_15_01,A1_0054,97.39,320.0902776814175
1_15_01,A1_0055,97.43,320.0974229659498
1_15_01,A1_0056,97.52,320.0809330374695
1_15_01,A1_0057,97.56,320.040810721441
1_15_01,A1_0058,97.6,319.9770628926167
1_15_01,A1_0059,97.64,319.8897004738587
1_15_01,A1_0060,97.67,319.7787384342679
1_15_01,A1_0061,97.7,319.6441957866184
1_15_01,A1_0062,97.73,319.4860955841004
1_15_01,A1_0063,97.77,319.3044649163695
1_15_01,A1_0064,97.83,319.0993349049058
1_15_01,A1_0065,97.91,318.8707406976806
1_15_01,A1_0066,97.97,318.6187214631345
1_15_01,A1_0067,98.01,318.3433203834661
1_15_01,A1_0068,98.13,318.0445846472325
1_15_01,A1_0069,98.23,317.7225654412641
1_15_01,A1_0070,98.29,317.3773179418944
1_15_01,A1_0071,98.35,317.0089013055048
1_15_01,A1_0072,98.41,316.6173786583893
1_15_01,A1_0073,98.44,316.2028170859382
1_15_01,A1_0074,98.49,315.7652876211425
1_15_01,A1_0075,98.53,315.3048652324238
1_15_01,A1_0076,98.56,314.821628810788
1_15_01,A1_0077,98.59,314.3156611563082
1_15_01,A1_0078,98.62,313.7870489639375
1_15_01,A1_0079,98.63,313.2358828086535
1_15_01,A1_0080,98.65,312.6622571299396
1_15_01,A1_0081,98.67,312.0662702156029
1_15_01,A1_0082,98.69,311.4480241849329
1_15_01,A1_0083,98.7,310.8076249712042
1_15_01,A1_0084,98.74,310.1451823035254
1_15_01,A1_0085,98.77,309.4608096880373
1_15_01,A1_0086,98.79,308.7546243884644
1_15_01,A1_0087,98.81,308.0267474060223
1_15_01,A1_0088,98.86,307.2773034586847
1_15_01,A1_0089,98.91,306.5064209598142
1_15_01,A1_0090,98.96,305.7142319961581
1_15_01,A1_0091,98.98,304.9008723052173
1_15_01,A1_0092,99.06,304.0664812519877
1_15_01,A1_0093,99.14,303.2112018050806
1_15_01,A1_0094,99.18,302.3351805122264
1_15_01,A1_0095,99.24,301.4385674751638
1_15_01,A1_0096,99.3,300.5215163239211
1_15_01,A1_0097,99.35,299.5841841904918
1_15_01,A1_0098,99.38,298.6267316819117
1_15_01,A1_0099,99.42,297.6493228527391
1_15_01,A1_0100,99.45,296.6521251769453
1_15_01,A1_0101,99.48,295.6353095192184
1_15_01,A1_0102,99.52,294.5990501056867
1_15_01,A1_0103,99.54,293.5435244940661
1_15_01,A1_0104,99.57,292.4689135432362
1_15_01,A1_0105,99.59,291.3754013822515
1_15_01,A1_0106,99.62,290.2631753787912
1_15_01,A1_0107,99.63,289.1324261070553
1_15_01,A1_0108,99.65,287.9833473151104
1_15_01,A1_0109,99.66,286.8161358916919
1_15_01,A1_0110,99.67,285.6309918324687
1_15_01,A1_0111,99.68,284.4281182057738
1_15_01,A1_0112,99.7,283.207721117811
1_15_01,A1_0113,99.71,281.9700096773387
1_15_01,A1_0114,99.72,280.7151959598403
1_15_01,A1_0115,99.74,279.4434949711867
1_15_01,A1_0116,99.76,278.1551246107954
1_15_01,A1_0117,99.76,276.8503056342952
1_15_01,A1_0118,99.77,275.5292616157004
1_15_01,A1_0119,99.77,274.192218909103
1_15_01,A1_0120,99.8,272.8394066098875
1_15_01,A1_0121,99.82,271.4710565154771
1_15_01,A1_0122,99.83,270.0874030856163
1_15_01,A1_0123,99.83,268.6886834021972
1_15_01,A1_0124,99.84,267.2751371286367
1_15_01,A1_0125,99.85,265.8470064688122
1_15_01,A1_0126,99.86,264.40453612556
1_15_01,A1_0127,99.85,262.9479732587475
1_15_01,A1_0128,99.84,261.4775674429237
1_15_01,A1_0129,99.82,259.9935706245554
1_15_01,A1_0130,99.84,258.4962370788577
1_15_01,A1_0131,99.83,256.9858233662255
1_15_01,A1_0132,99.85,255.4625882882728
1_15_01,A1_0133,99.87,253.9267928434884
1_15_01,A1_0134,99.84,252.3787001825157
1_15_01,A1_0135,99.84,250.8185755630624
1_15_01,A1_0136,99.84,249.2466863044506
1_15_01,A1_0137,99.83,247.6633017418126
1_15_01,A1_0138,99.8,246.068693179942
1_15_01,A1_0139,99.79,244.4631338468067
1_15_01,A1_0140,99.78,242.8468988467331
1_15_01,A1_0141,99.74,241.2202651132679
1_15_01,A1_0142,99.74,239.5835113617275
1_15_01,A1_0143,99.73,237.9369180414413
1_15_01,A1_0144,99.72,236.2807672876979
1_15_01,A1_0145,99.71,234.615342873403
1_15_01,A1_0146,99.7,232.9409301604565
1_15_01,A1_0147,100.66,231.2578160508569
1_15_01,A1_0148,135.85,229.566288937542
1_15_01,A1_0149,125.61,227.8666386549748
1_15_01,A1_0150,99.78,226.1591564294815
1_15_01,A1_0151,99.61,224.4441348293511
1_15_01,A1_0152,99.59,222.7218677147058
1_15_01,A1_0153,99.55,220.9926501871495
1_15_01,A1_0154,99.51,219.2567785392038
1_15_01,A1_0155,99.47,217.5145502035388
1_15_01,A1_0156,99.42,215.7662637020111
1_15_01,A1_0157,99.36,214.0122185945124
1_15_01,A1_0158,99.31,212.2527154276421
1_15_01,A1_0159,99.25,210.4880556832098
1_15_01,A1_0160,99.2,208.7185417265784
1_15_01,A1_0161,99.14,206.9444767548547
1_15_01,A1_0162,99.06,205.1661647449388
1_15_01,A1_0163,98.93,203.3839104014388
1_15_01,A1_0164,98.91,201.5980191044615
1_15_01,A1_0165,98.84,199.8087968572866
1_15_01,A1_0166,98.78,198.0165502339352
1_15_01,A1_0167,98.75,196.22158632664
1_15_01,A1_0168,98.72,194.424212693226
1_15_01,A1_0169,98.67,192.624737304412
1_15_01,A1_0170,98.65,190.8234684910425
1_15_01,A1_0171,98.62,189.0207148912555
1_15_01,A1_0172,98.59,187.2167853975999
1_15_01,A1_0173,98.53,185.4119891041076
1_15_01,A1_0174,98.48,183.6066352533325
1_15_01,A1_0175,98.42,181.8010331833631
1_15_01,A1_0176,98.36,179.9954922748185
1_15_01,A1_0177,98.29,178.1903218978385
1_15_01,A1_0178,98.2,176.3858313590742
1_15_01,A1_0179,98.07,174.5823298486901
1_15_01,A1_0180,98.0,172.7801263873853
1_15_01,A1_0181,97.9,170.9795297734451
1_15_01,A1_0182,97.83,169.1808485298299
1_15_01,A1_0183,97.76,167.3843908513111
1_15_01,A1_0184,97.73,165.5904645516638
1_15_01,A1_0185,97.68,163.7993770109243
1_15_01,A1_0186,97.64,162.011435122722
1_15_01,A1_0187,97.6,160.2269452416953
1_15_01,A1_0188,97.54,158.4462131309986
1_15_01,A1_0189,97.46,156.6695439099119
1_15_01,A1_0190,97.41,154.8972420015598
1_15_01,A1_0191,97.3,153.1296110807508
1_15_01,A1_0192,97.23,151.3669540219429
1_15_01,A1_0193,97.11,149.6095728473493
1_15_01,A1_0194,96.97,147.8577686751871
1_15_01,A1_0195,96.84,146.1118416680828
1_15_01,A1_0196,96.8,144.3720909816412
1_15_01,A1_0197,96.72,142.6388147131861
1_15_01,A1_0198,96.68,140.9123098506832
1_15_01,A1_0199,96.64,139.1928722218525
1_15_01,A1_0200,96.57,137.4807964434801
1_15_01,A1_0201,96.5,135.7763758709368
1_15_01,A1_0202,96.43,134.0799025479135
1_15_01,A1_0203,96.32,132.3916671563804
1_15_01,A1_0204,96.22,130.7119589667808
1_15_01,A1_0205,96.1,129.0410657884659
1_15_01,A1_0206,95.94,127.37927392038
1_15_01,A1_0207,95.83,125.7268681020047
1_15_01,A1_0208,95.77,124.0841314645705
1_15_01,A1_0209,95.7,122.4513454825434
1_15_01,A1_0210,95.65,120.8287899253957
1_15_01,A1_0211,95.6,119.2167428096692
1_15_01,A1_0212,95.55,117.6154803513384
1_15_01,A1_0213,95.48,116.0252769184821
1_15_01,A1_0214,95.4,114.4464049842724
1_15_01,A1_0215,95.31,112.8791350802869
1_15_01,A1_0216,95.2,111.3237357501554
1_15_01,A1_0217,95.08,109.7804735035459
1_15_01,A1_0218,94.94,108.2496127704996
1_15_01,A1_0219,94.84,106.7314158561222
1_15_01,A1_0220,94.77,105.2261428956394
1_15_01,A1_0221,94.72,103.7340518098236
1_15_01,A1_0222,94.67,102.2553982608013
1_15_01,A1_0223,94.63,100.7904356082459
1_15_01,A1_0224,94.58,99.33941486596616
1_15_01,A1_0225,94.5,97.9025846588966
1_15_01,A1_0226,94.44,96.48019118049618
1_15_01,A1_0227,94.35,95.072478150565
1_15_01,A1_0228,94.27,93.67968677348378
1_15_01,A1_0229,94.16,92.30205569688492
1_15_01,A1_0230,94.03,90.93982097076132
1_15_01,A1_0231,93.89,89.59321600702049
1_15_01,A1_0232,93.82,88.26247153949065
1_15_01,A1_0233,93.76,86.94781558438557
1_15_01,A1_0234,93.71,85.64947340123533
1_15_01,A1_0235,93.66,84.36766745428913
1_15_01,A1_0236,93.62,83.1026173743972
1_15_01,A1_0237,93.56,81.85453992137832
1_15_01,A1_0238,93.48,80.62364894687882
1_15_01,A1_0239,93.42,79.41015535773055
1_15_01,A1_0240,93.33,78.21426707981297
1_15_01,A1_0241,93.21,77.03618902242607
1_15_01,A1_0242,93.1,75.87612304318019
1_15_01,A1_0243,92.95,74.73426791340884
1_15_01,A1_0244,92.85,73.61081928411022
1_15_01,A1_0245,92.77,72.50596965242345
1_15_01,A1_0246,92.71,71.4199083286451
1_15_01,A1_0247,92.66,70.352821403792
1_15_01,A1_0248,92.61,69.30489171771538
1_15_01,A1_0249,92.54,68.27629882777202
1_15_01,A1_0250,92.45,67.26721897805854
1_15_01,A1_0251,92.36,66.2778250692123
1_15_01,A1_0252,92.27,65.30828662878642
1_15_01,A1_0253,92.09,64.35876978220122
1_15_01,A1_0254,91.97,63.42943722428035
1_15_01,A1_0255,91.85,62.52044819137336
1_15_01,A1_0256,91.77,61.63195843407155
1_15_01,A1_0257,91.7,60.76412019052091
1_15_01,A1_0258,91.66,59.91708216033679
1_15_01,A1_0259,91.58,59.09098947912513
1_15_01,A1_0260,91.5,58.28598369361414
1_15_01,A1_0261,91.42,57.50220273740089
1_15_01,A1_0262,91.3,56.73978090731734
1_15_01,A1_0263,91.17,55.9988488404192
1_15_01,A1_0264,91.0,55.27953349160178
1_15_01,A1_0265,90.88,54.58195811184699
1_15_01,A1_0266,90.77,53.90624222710505
1_15_01,A1_0267,90.7,53.25250161781423
1_15_01,A1_0268,90.64,52.62084829906246
1_15_01,A1_0269,90.58,52.01139050139417
1_15_01,A1_0270,90.53,51.42423265226543
1_15_01,A1_0271,90.45,50.85947535815112
1_15_01,A1_0272,90.38,50.31721538730602
1_15_01,A1_0273,90.28,49.79754565318473
1_15_01,A1_0274,90.19,49.30055519852084
1_15_01,A1_0275,90.06,48.8263291800703
1_15_01,A1_0276,89.96,48.37494885402
1_15_01,A1_0277,89.84,47.94649156206512
1_15_01,A1_0278,89.77,47.54103071815695
1_15_01,A1_0279,89.72,47.15863579592371
1_15_01,A1_0280,89.66,46.79937231676683
1_15_01,A1_0281,89.62,46.46330183863392
1_15_01,A1_0282,89.59,46.15048194547134
1_15_01,A1_0283,89.52,45.86096623735736
1_15_01,A1_0284,89.45,45.59480432131815
1_15_01,A1_0285,89.36,45.35204180282781
1_15_01,A1_0286,89.3,45.13272027799414
1_15_01,A1_0287,89.19,44.93687732643136
1_15_01,A1_0288,89.06,44.764546504821
1_15_01,A1_0289,88.95,44.61575734116218
1_15_01,A1_0290,88.85,44.49053532971215
1_15_01,A1_0291,88.78,44.3889019266179
1_15_01,A1_0292,88.73,44.31087454623986
1_15_01,A1_0293,88.68,44.25646655816797
1_15_01,A1_0294,88.64,44.22568728493087
1_15_01,A1_0295,88.6,44.2185420003986
1_15_01,A1_0296,88.53,44.23503192887887
1_15_01,A1_0297,88.46,44.27515424490736
1_15_01,A1_0298,88.42,44.3389020737317
1_15_01,A1_0299,88.32,44.42626449248965
1_15_01,A1_0300,88.25,44.53722653208047
1_15_01,A1_0301,88.14,44.67176917972992
1_15_01,A1_0302,88.04,44.82986938224798
1_15_01,A1_0303,87.91,45.01150004997882
1_15_01,A1_0304,87.84,45.21663006144254
1_15_01,A1_0305,87.77,45.44522426866774
1_15_01,A1_0306,87.73,45.6972435032138
1_15_01,A1_0307,87.7,45.97264458288225
1_15_01,A1_0308,87.67,46.27138031911588
1_15_01,A1_0309,87.6,46.59339952508421
1_15_01,A1_0310,87.57,46.93864702445401
1_15_01,A1_0311,87.53,47.30706366084362
1_15_01,A1_0312,87.46,47.698586307959
1_15_01,A1_0313,87.39,48.11314788041017
1_15_01,A1_0314,87.35,48.5506773452058
1_15_01,A1_0315,87.25,49.01109973392457
1_15_01,A1_0316,87.18,49.49433615556038
1_15_01,A1_0317,87.07,50.00030381004009
1_15_01,A1_0318,87.0,50.52891600241088
1_15_01,A1_0319,86.89,51.08008215769482
1_15_01,A1_0320,86.84,51.6537078364087
1_15_01,A1_0321,86.77,52.24969475074545
1_15_01,A1_0322,86.75,52.86794078141546
1_15_01,A1_0323,86.72,53.50833999514413
1_15_01,A1_0324,86.69,54.17078266282293
1_15_01,A1_0325,86.66,54.85515527831106
1_15_01,A1_0326,86.63,55.56134057788398
1_15_01,A1_0327,86.61,56.28921756032611
1_15_01,A1_0328,86.56,57.03866150766352
1_15_01,A1_0329,86.51,57.80954400653417
1_15_01,A1_0330,86.5,58.60173297019018
1_15_01,A1_0331,86.46,59.41509266113098
1_15_01,A1_0332,86.44,60.24948371436072
1_15_01,A1_0333,86.39,61.10476316126773
1_15_01,A1_0334,86.35,61.98078445412197
